9385	8941
8746	518
295	3709
9067	4907
7533	1676
472	43
5116	6316
1480	7455
3569	7377
9172	984
8861	8429
8055	1301
9612	567
8529	8055
7296	4811
9202	3794
8897	5573
4687	1666
2095	648
6882	8960
8653	8323
470	3738
6592	520
8704	6819
3559	550
7154	385
5264	5904
5434	4421
1761	3290
8152	1347
8097	5894
9144	241
2394	8279
7115	6449
9441	3200
8313	8729
8924	6999
1471	3991
5987	7387
9298	1013
3561	8123
8698	3374
9775	7628
9041	8345
8555	7
8687	6105
8422	6582
9357	6904
6729	7780
2083	9023
2076	5279
6753	7413
9172	731
439	7486
7104	4832
7003	1633
1188	96
683	6592
2710	7998
338	6924
8576	7008
6041	4907
8312	824
7248	8001
9163	7115
8591	2810
8739	8677
7297	3430
728	397
8885	395
8194	870
2418	587
9038	472
6706	2141
8874	770
8079	8544
7405	6529
9071	1824
7407	656
912	4045
9154	5987
9947	397
8205	6982
3081	118
8879	5811
8540	7744
9399	321
6681	520
6073	8706
7486	8666
8743	6679
7065	37
6193	171
3039	3889
6318	6331
7152	4654
9175	9258
7007	5492
8816	3522
8229	2891
6914	6541
283	1940
5900	328
98	5434
4138	1015
661	1720
9154	3913
9078	6154
2796	397
4974	6322
428	427
1935	2590
2469	7165
3958	1190
4964	1367
9120	1073
9058	4395
2843	7677
2810	3971
5860	21
767	1610
8572	6819
7178	8346
27	7039
8601	3290
5987	834
1177	4273
2866	181
516	6659
9951	5196
9229	8277
8819	2539
8401	3205
7594	9444
5949	1842
9952	2599
7697	3210
5088	7455
638	3584
112	8853
5821	1947
8373	8919
8454	37
6472	6891
8692	1083
5036	6837
8256	1347
7883	5707
5106	511
1381	1884
3674	1374
4901	391
7540	7577
1128	483
8372	8551
6193	4437
8347	3311
4457	5219
3984	3828
3801	4419
4099	8511
3913	8826
7583	503
3045	7764
8868	6474
8701	6813
9056	7362
8843	3163
8340	8351
2625	1347
2469	4563
1239	2272
8445	4402
6392	2322
567	8379
7930	2452
7986	3307
973	5062
9467	3869
2781	5899
9288	96
295	8374
8819	6095
245	2193
8004	6402
536	1444
1712	3789
8253	549
6750	4163
3872	7413
4644	4312
8702	8359
8493	1103
5731	1355
2766	5437
8058	1633
4305	520
3524	3579
8611	6648
8692	549
9385	8706
7792	2982
8733	1553
1999	29
8831	3290
19	834
120	7039
8050	5613
5261	1881
8209	503
7687	1371
156	163
2240	4153
8589	763
683	8374
5343	4022
2038	770
7086	7252
6531	6756
3826	1777
2452	6942
8716	2808
8619	2772
2311	1615
3131	8359
6756	351
8078	549
21	1139
8095	9711
4644	3703
8920	1163
437	8919
8945	5952
3399	1280
8328	4966
141	1664
1371	483
4455	3984
8709	9023
6141	2506
4741	472
1374	4231
1693	425
9008	2593
9189	746
4810	8640
5947	1881
9079	5899
3339	7492
7905	761
8083	8508
1033	485
8760	203
3289	6710
8326	832
942	5169
2066	1847
1139	7406
9611	4144
9660	1222
8001	7861
9283	4687
873	261
4150	6079
3352	5965
8199	6474
7587	5738
8564	6767
9166	7286
269	5894
3938	6886
8719	3879
8542	1301
8875	7141
8422	2208
1809	5013
8564	5987
5410	1289
8834	602
9127	302
9283	1301
5651	1094
82	261
2625	5524
3374	2076
7743	7548
5279	2954
8730	7986
2322	4799
9093	8413
8695	3923
9084	520
8624	1190
8847	949
9112	4395
9247	1633
8502	503
3267	4153
9253	1301
8919	770
9082	5364
464	1720
1812	8638
8329	3792
1301	4687
8438	4821
3470	7520
9598	8507
4590	2772
271	7774
5880	3590
8741	5394
29	6646
6079	4654
8765	663
8246	5524
3991	1434
5410	7587
8545	6942
8243	7461
7443	3320
9542	6055
7835	472
5210	7722
6086	7548
9391	1142
6439	5900
1656	5481
8526	7141
9096	1720
7524	2719
8703	8254
2590	931
8363	3350
8701	6965
7861	8904
1114	395
8352	5162
6342	1156
7470	5279
5649	6329
7113	8505
9539	1736
857	9252
8513	118
8944	4312
427	1851
9083	549
8007	7596
302	2851
8392	1676
9109	1987
9951	1347
8814	503
8326	7387
8085	7171
2162	5924
4563	8004
113	8918
8597	2322
9144	6157
8390	19
3539	7296
2162	7774
9586	8293
9428	984
2496	9489
4644	503
8287	4343
9340	43
1139	2844
7845	328
8565	7142
1934	27
5924	9266
1471	5859
8942	3377
9662	3200
1703	1233
6449	7186
4428	9354
9535	222
7292	6788
7818	8333
9467	6595
5133	4974
8326	3232
8729	8274
7224	6325
8214	118
9953	9954
4150	7360
181	152
7284	5899
8729	7640
8529	3879
8369	646
9141	1633
4123	1635
567	8507
879	41
9123	4138
9955	1139
8332	1156
939	3320
2823	659
8663	1403
287	2548
4099	3913
1022	1787
8229	8691
1378	5462
9439	6806
9134	1045
1217	5279
9127	5219
8946	3715
8365	1156
6950	5752
9674	395
6508	5447
6797	4982
2371	7958
8442	4028
9279	9761
8414	3995
3665	3143
2218	5987
6740	8749
9526	3115
6392	1139
2072	1156
2523	2161
4503	7303
805	6157
8867	338
5895	5551
5492	3340
9041	863
2781	1073
1024	7387
9267	7600
4123	822
7027	838
7537	2322
3531	4419
6471	3879
7721	5394
8989	7492
7371	6404
9667	7492
8317	814
1480	1582
5476	4053
8187	8719
8904	549
3971	5821
7940	2770
9365	4832
6325	1301
4644	73
2859	1966
8754	73
8224	7293
5072	6674
8987	3350
5002	1579
9314	7841
79	5024
6471	8530
8995	6075
8458	3029
11	2399
2286	6358
4726	7377
8234	592
7998	2876
4381	3366
5489	6251
2300	6474
6365	4305
8326	4799
2418	222
9340	118
321	6035
2919	1861
9383	8815
2323	3320
9662	5659
2764	3200
4907	1888
6687	3115
102	3579
3180	5070
846	283
9495	3024
7447	7936
5241	5987
3315	6740
8743	592
7194	2371
5746	8268
2083	6358
5811	395
7986	3709
9625	472
1166	1579
1222	2277
426	423
3599	5364
8897	3789
3115	269
1966	8226
9377	8605
348	966
8958	6049
321	5731
646	933
9399	3789
8910	4892
8548	9102
6659	4836
8602	3792
5333	346
8787	6474
4799	6854
2859	2713
415	6836
2401	2719
8620	4266
9541	7194
8321	4829
9173	6055
8345	1005
9956	118
8389	7085
3898	6035
7776	8805
193	6249
8782	973
9093	8070
511	549
9005	4381
8971	7727
7778	7387
805	118
5106	302
2866	5437
9110	8421
2058	4141
4714	6856
5551	2838
3412	1190
6543	2260
1151	7186
3984	241
7143	1222
6674	500
8513	834
1056	4982
8766	7141
9383	1301
3877	7936
1905	1480
261	2408
8727	6079
8285	7244
1222	7983
8928	6854
5686	2713
5394	397
939	5679
7535	7492
7635	1156
1940	834
9767	2371
8720	2461
4022	580
468	261
649	5524
9120	7906
5309	973
855	8057
397	7293
8292	485
9267	7129
8410	1471
5305	624
4526	738
309	120
1653	2455
9835	3200
3412	1355
8429	2793
1217	3913
9446	7377
7770	3232
752	5305
9376	11
7618	5679
8860	5698
1380	497
8204	4266
6193	2791
7371	5953
834	73
7296	2739
973	4455
8188	2322
2844	6854
8198	8280
3111	7621
6754	8374
6653	6128
1110	193
8447	3875
321	8909
8575	4697
9370	118
9166	5899
2709	400
1289	7220
6546	5434
9229	3346
9511	3200
7590	8554
1615	600
9282	1242
8068	5295
5332	4687
2866	1720
3431	4599
9915	1481
4947	2156
8851	295
5333	4435
156	5918
9093	1720
2331	27
8384	3792
7845	6482
30	6317
556	4266
7920	5789
1535	5542
9627	2260
7253	7288
8597	5295
1239	1332
21	5859
8337	7467
9508	1222
8279	100
8974	6551
6918	4653
9351	7861
9272	4266
8960	5869
8233	3875
1379	6939
3242	3703
8379	7868
6965	7467
351	2267
9407	118
2993	1139
8614	2719
9383	1073
7976	3311
755	7194
1831	2166
9185	6533
13	7910
664	1486
8004	3207
3377	7093
5474	2716
8603	4575
812	4130
8309	6854
115	1844
3580	5651
7165	6402
169	27
4526	8679
8698	179
8846	8812
8453	4141
5024	6819
1038	354
9374	5474
8173	1139
8544	5497
6538	3895
2371	3875
8612	1905
8857	1374
9064	4028
8445	8392
2963	693
9598	5364
8310	671
673	973
4196	5279
8227	1190
1936	1615
9781	1726
7535	7142
1721	86
3569	6849
2475	8605
7727	9145
8960	8359
9957	5364
3412	6753
4402	321
2812	728
1036	236
9900	5899
43	1720
9255	973
7912	3065
6193	8334
8740	8405
9630	6318
9626	710
8448	834
9286	1347
3083	5469
1673	4164
2892	6806
8995	5799
6531	4534
1987	1546
5343	1110
3430	640
5748	6982
9340	746
3337	8429
8440	5421
7722	920
43	7906
7142	395
9456	1888
8861	6939
3579	8875
8641	2982
8502	1720
9624	9406
4599	697
8320	2076
8768	8544
9579	6300
4975	550
2183	7549
7447	8354
9875	834
1579	744
1918	82
1381	1812
220	4400
146	8494
8702	1378
9666	1633
949	1128
5610	8914
106	3005
8511	5899
8430	6693
9518	1958
5675	6341
5437	3984
4266	3675
94	1128
6753	3412
368	4384
4196	302
5821	2353
8864	7362
3674	1139
4099	8852
1396	397
7314	1128
9329	834
9103	29
1110	120
8242	113
2002	29
2772	4966
6685	7564
704	6040
338	1611
472	870
935	1301
4866	2164
9012	5899
600	395
6710	4622
8832	4312
8497	2876
8335	4313
8288	278
203	21
8217	2300
8295	6683
8015	8992
8838	6767
8453	4269
8862	1567
8372	903
8399	3232
4163	2136
646	385
7086	8551
8705	6989
6729	2423
8814	3879
7799	6974
1761	1490
8253	4457
27	6646
7960	7850
1135	4974
4799	7548
4683	3350
3746	203
7293	6471
7618	2179
8995	3573
2859	351
9297	1633
6474	5731
8796	8561
1033	3984
8557	1585
5912	4774
8468	2461
118	2095
8519	1905
567	483
9340	5987
295	8339
8636	9334
309	2162
8461	2866
8900	8001
6365	6689
879	169
8286	4463
2426	5869
8529	397
8710	8429
7470	8001
4221	4622
9736	9103
2255	6633
7511	797
2966	850
92	7008
5261	1156
4928	295
8627	3377
1355	4305
6846	2408
9209	4065
9251	8605
590	2394
1114	7387
8667	1824
7744	1301
7086	5295
8043	5615
9326	4130
9954	2135
3473	6930
7770	1481
1005	1490
2255	562
128	518
524	8918
7443	295
3531	1958
8677	7490
470	497
7047	1135
7790	1481
3034	1445
5211	338
7775	9958
3727	4687
8648	4829
4065	1720
6692	5573
9195	6966
8692	1233
2716	7387
1831	193
3183	4153
9549	2590
1839	1635
8911	177
7167	5199
8953	8001
8015	4312
5478	1371
960	2012
8549	2475
3649	550
1481	834
9761	351
27	9957
520	2157
1839	8898
8993	8015
8432	5987
4526	309
8613	2811
4508	7446
8853	2719
661	518
8709	5219
8319	646
6022	8411
7070	2739
8825	4599
1839	362
154	22
4788	746
9400	4324
9759	2759
7930	6160
7406	7548
2218	67
2646	1579
9423	7405
2010	4235
859	5070
8613	4028
8615	973
1128	2394
9292	3290
7674	4266
8545	7461
6372	1995
8007	5376
6670	3232
8774	37
1056	797
7035	1277
3531	6035
8854	2719
8333	1995
8623	2984
942	4146
9214	3311
3585	2469
7976	4575
7695	9025
1135	136
2618	4687
4752	1371
9109	6088
8015	2869
2119	1242
8337	9179
8340	2076
8796	5573
1365	6854
2982	2250
5987	8410
8811	4061
9066	7387
2690	5642
8852	1963
7360	973
6666	427
3412	3789
7999	6329
8100	6247
8702	1355
9959	5730
8697	3599
4832	9669
7224	4687
7960	9417
8602	4463
5869	5284
203	2993
328	197
4543	8441
8764	6588
8203	4406
493	6392
903	5987
646	2156
4160	2461
8643	8313
2371	6881
4053	2086
3265	3264
508	1242
4836	1881
8814	1396
9355	5219
8960	770
8332	8354
4160	2103
1777	160
371	5613
29	2982
8504	8331
3180	6247
8897	7387
3690	1142
4453	2685
9807	27
8975	1128
118	5627
8998	3232
8715	4266
8851	1031
3531	5573
4853	6854
8945	6417
4799	1374
1396	648
1861	1682
4901	8303
9170	338
8634	8898
8539	5268
9189	1089
524	946
6279	5524
9093	6439
7583	1308
8554	5534
4037	718
6200	2993
2157	1047
8541	4143
1374	7475
8913	7194
7906	397
836	1301
5092	7293
6681	7640
1881	8729
6065	3599
4356	5893
5454	1987
6667	5284
2434	209
4326	5948
8962	43
9188	7194
6471	8542
8572	1347
5339	6073
8668	371
5798	2719
9145	7385
4275	7897
8799	321
3507	8425
6449	3913
8753	5987
2764	3532
8131	6312
9350	9621
3792	4687
8573	7911
8615	5421
397	7645
1434	8304
2351	713
8874	5284
5869	375
9286	6582
9105	1610
9007	7856
8602	43
8511	7407
9076	549
8208	4231
3081	426
2145	916
1682	7628
7668	1444
8602	5092
6725	2764
6073	1242
9063	5632
8580	7114
7533	6086
79	5573
1024	1824
2428	3450
5678	5036
9161	8908
2593	6358
8193	4231
9485	7996
8733	124
6196	3388
9478	7628
8840	7583
4907	1095
6316	973
3561	7284
79	1371
1001	6725
5532	1139
7194	805
5680	8078
21	2844
1863	8359
1628	3289
5394	82
8913	3913
7877	6207
8575	197
2647	1301
3889	8320
3409	6845
1156	6685
8523	2576
8339	5789
8357	485
7969	1611
561	348
7614	8259
7872	8052
8542	6471
3325	9083
2803	7780
8217	7861
2086	4028
6674	9406
5492	7007
8665	7176
4134	1914
2038	8086
9383	1615
98	638
321	5457
8813	3290
8326	6035
9604	7543
8672	2781
8851	1195
6749	6049
9192	156
2351	497
7861	5279
7152	328
2545	6191
8529	8015
86	6831
7405	9423
5070	1020
8665	371
2992	1301
4441	195
2277	8083
2331	1947
8490	7868
9028	6474
6754	7447
9186	4449
9637	2992
8380	8854
9032	5899
8208	4441
7332	160
8408	8507
7714	6963
7883	27
7248	4231
4084	3571
8533	527
8451	118
3742	8158
2982	1525
2322	1139
7032	6342
9031	518
8274	3307
4630	27
8884	4143
8447	6693
1497	8826
3083	6035
9522	2710
8298	7086
309	3971
3705	8622
8899	1396
346	5090
8834	5474
7290	6591
1995	1490
8477	8989
8191	485
1725	427
4585	5062
9667	4065
4811	8379
3322	2759
9055	3895
8789	130
5894	6454
8548	8413
4508	1726
4059	283
6064	1720
437	505
8695	485
9005	7027
2428	5815
4527	1427
8970	1371
7467	9179
84	4266
8706	8137
8627	616
2277	7983
2869	1720
8199	7194
9596	8605
400	8918
7994	1984
9129	397
1756	2846
220	6792
4217	5895
9305	4840
2272	115
2366	1363
5949	2480
4836	5364
3958	5024
7008	7950
8455	834
4918	163
2597	4130
351	944
3191	2157
3934	27
1857	2145
3738	451
6831	7423
7475	6474
2709	6914
3584	5573
4226	2399
973	2095
4892	4988
1112	7194
1582	7043
3579	750
4137	2599
7697	2141
8660	6774
8488	6482
977	37
4266	5279
2156	2348
4563	3207
3307	8274
9487	321
9541	9103
8720	556
3792	648
9044	6939
5082	9148
2095	118
2782	3694
7388	37
834	7194
3571	2984
8697	8702
3762	7194
5193	5573
8126	6157
9286	6854
9873	500
47	9401
7164	7600
4028	7885
8787	5279
3875	73
5534	179
3350	6854
892	1881
6754	8729
8628	3180
2076	1024
353	3374
4013	4201
2869	6471
9035	354
7996	4073
567	2713
7959	4457
9552	5965
2093	520
2597	261
8379	7600
205	6836
741	497
8562	30
8700	4853
8684	8822
2812	7043
9428	5811
8273	1481
3452	150
8439	1469
8666	9081
664	2891
9682	6551
2936	3350
8539	3792
3115	6247
6688	485
3191	351
7373	6342
7098	6792
9290	6764
9399	2770
8515	8481
6076	8481
7952	1617
3301	351
6487	1633
9215	3448
7950	7642
6487	6509
3394	7447
9127	2240
1007	4988
8839	8943
5356	2756
8277	6417
9494	5264
590	483
7152	472
8709	8078
1995	5241
3971	8728
3377	5987
5474	2157
8533	8877
8423	5524
4832	7803
7778	3307
7751	8114
4300	112
1033	287
590	6546
570	1274
1414	3325
2737	7533
6683	5437
1611	7959
3898	5474
7455	7863
1721	867
61	100
126	6157
7043	4644
8945	5107
8638	933
6705	351
5952	1396
8203	6474
4266	3913
8412	3206
8580	397
8768	1131
3958	5965
7841	1188
9026	1761
5767	596
5286	5364
3468	1958
6806	278
2960	3694
9579	5420
8283	8455
6508	6756
1812	2156
8273	3232
7371	4028
5627	503
2866	7152
4024	5821
1360	1361
8372	6035
6396	1378
9437	8176
9274	2208
8512	4811
8440	7205
7407	4654
9185	4654
2759	580
4150	656
8503	485
1855	4492
4575	2036
9344	8263
8351	2461
8302	2719
6434	7082
9139	2811
9784	1222
616	600
5414	3115
8480	4622
8339	371
8477	395
4143	1365
6086	2322
1549	549
8061	8300
1362	3580
9134	4266
960	2157
4463	8530
2808	1131
7467	5279
2469	8376
5858	4279
5474	8931
9960	5219
8327	118
2810	596
503	1073
6222	5938
9034	8036
4523	1378
1001	1579
550	2791
6506	5249
830	7936
8166	5461
6434	497
5518	4073
8243	1676
1918	289
2496	4901
1961	27
295	8874
7151	2157
9693	7141
8222	7861
7020	4673
549	7959
731	6582
2682	513
8727	3561
812	2597
8927	7213
8805	8487
5462	3574
9091	987
8654	505
1050	27
9147	8283
8198	683
4974	4226
9601	4053
8761	1095
8217	549
3473	8453
2654	3083
3279	375
8305	5899
1579	4300
2179	7868
7612	973
2967	7734
9780	2095
9686	3290
2952	8339
9046	8276
9115	7080
2685	2226
5410	8337
2162	2266
1101	2076
1206	5835
1747	6128
1918	27
86	2088
6439	2766
5821	4024
9032	328
5731	3412
8253	3898
9529	718
8909	7861
5054	5615
203	4799
6541	8587
7115	5899
2576	5562
7720	6972
8706	4193
7470	8252
6439	1567
167	7429
8646	5437
5244	1190
2385	4575
8249	3307
9430	283
4723	6546
4752	338
1851	9929
2351	400
2371	503
2200	3083
7461	1374
5789	8596
1806	4726
353	1403
8832	8371
6865	2255
13	600
7994	520
446	1139
8612	805
522	1063
8773	1935
3675	1981
409	5279
344	649
6312	43
5241	2647
6988	5707
9192	8804
8477	5811
9137	2719
9543	9058
278	7581
531	5474
334	8490
731	7000
9147	6848
8585	570
6264	2095
9195	1222
6789	3421
5940	297
5685	2719
5415	3206
8722	1347
1222	9961
8840	4313
8232	4130
7020	4710
8421	5899
2313	5210
8460	6541
9493	1139
4138	4013
9675	1301
3971	27
7407	9102
348	1525
6857	2496
4028	6328
8245	1567
2709	713
8489	27
8432	8252
6767	834
7721	916
7387	338
9080	4300
6310	1633
5128	8643
6328	7897
234	600
2214	3507
8101	8551
3206	8412
2982	4503
9756	2708
4836	2719
6749	1139
7960	295
3206	118
8222	3065
8322	5952
8729	8919
4305	1355
5894	4028
8539	3561
1005	7455
8660	3307
132	1579
8327	7360
1825	2408
5534	338
415	3532
2399	470
8249	8480
1007	1024
397	6439
5128	3065
6222	2665
6089	446
9261	6358
2916	4123
5731	6849
8317	8320
4164	6128
344	1374
4928	437
7631	5461
8905	8015
7426	5394
9219	4907
7839	4982
7442	973
8930	9810
8885	1274
9525	4687
338	4160
8877	2859
1666	1301
7601	1198
1361	5219
3180	7244
4739	1963
1664	7751
9126	4463
9019	1156
9039	5323
1525	4503
9146	4616
1239	590
944	8654
1952	351
423	59
9415	5462
9633	3789
9016	503
4457	1007
2255	2487
5259	713
7	2193
8209	283
4028	6329
2076	549
3521	1952
8639	9573
7969	7959
1656	1655
8558	6582
8169	1881
5537	3299
9962	1633
2157	556
7885	3609
8942	3232
8086	3311
7719	485
362	3035
9420	2708
8992	7040
6191	6089
8897	4266
7389	4907
8322	7841
8401	8520
7126	9226
30	7100
2081	1301
1927	5649
1013	1114
6322	6905
7119	5987
2713	567
8133	2156
2892	395
8215	2719
8765	4463
6989	8419
197	661
8349	4266
2786	1974
5461	2919
6487	6882
9685	1610
8440	6224
1963	2095
8545	2716
8715	2876
2323	9098
5203	685
2353	8641
5532	1378
8203	2461
4037	4143
4755	19
6049	3796
437	1844
1567	7759
8209	4687
1842	1303
9963	8263
8826	6474
8474	570
4221	6342
9158	5613
942	1139
4371	570
8201	9063
9436	6253
8448	1308
7387	67
8942	4231
8942	3328
5492	763
7866	1156
5835	4988
9417	8378
5130	2157
3301	520
7362	2876
6888	1139
8402	596
8432	6474
1123	2708
8187	2869
5339	556
8213	4406
1013	3338
8984	8181
5241	7818
9229	7818
8304	755
9082	8383
7152	8345
1347	5918
8289	3340
228	5219
1615	7426
9122	9019
8496	7564
9236	2260
8458	2461
3279	1844
8732	1156
7863	7628
1963	1567
1914	520
8933	5350
9693	8941
8631	7300
3254	3877
8885	5811
8502	2095
3108	6988
6334	27
8635	128
8435	683
3387	8281
49	3574
9247	5399
1332	1371
8719	3692
2475	181
495	2810
2812	5241
2371	1720
3039	898
8024	214
7140	118
6705	2267
9166	485
3119	7669
2952	6342
6769	6674
3180	9290
9248	2719
1625	5286
8176	6196
1480	503
8317	3898
5887	707
3742	171
6915	4402
7100	6806
8839	6358
5744	7241
9282	7362
8861	2846
9964	2145
3188	2570
4196	6781
9674	96
1180	2590
323	2719
8282	9079
9506	1553
2002	9177
5537	4975
687	1502
6322	550
5731	6474
8940	2371
9965	1128
5880	929
8238	395
8184	5394
5625	171
8283	6064
8408	7985
654	6051
4164	4266
2724	1633
3233	302
7759	2869
278	395
8974	6930
309	348
9475	9697
9553	455
7632	6465
1222	3394
7721	7628
9371	3796
8130	2461
7480	37
2539	4435
3487	2179
163	302
567	1371
8707	118
9145	7727
9032	1720
3654	302
4694	4266
9336	4317
4931	2461
4221	8339
4754	9410
3223	1762
5139	2557
1927	7675
9893	896
1038	1371
7998	1371
1791	1579
8209	1567
7796	5692
7296	146
8584	5987
7528	7413
5361	3350
5746	770
5130	6392
9053	570
9801	9508
5116	156
96	1301
6392	5573
9114	483
8388	2469
4830	497
8900	8960
8706	5869
7628	4810
2183	550
1714	903
8979	7387
1396	746
4463	5241
9966	1633
8567	1139
9216	7920
9536	7377
7831	638
2772	4616
8597	2770
6674	6989
8616	3311
7140	6792
7994	7501
9487	4269
4053	7578
1872	689
8924	8757
3227	4687
9324	5524
3191	2840
7674	5987
914	8450
6836	6865
9383	1740
9171	6886
7117	4150
8924	5200
9217	9862
9134	2869
8598	4630
5052	2766
799	7360
8379	4421
1610	2891
4138	2257
5510	2710
8202	8430
3279	6188
6648	8002
1378	167
7645	5987
1777	7600
6966	7983
2295	27
8323	5193
3897	912
1289	8320
587	2418
156	154
6568	6958
7040	241
8307	9145
6942	7736
9167	143
287	5627
6688	1089
7224	4312
7047	3269
8825	74
9276	497
7407	4266
5421	241
3290	7581
8202	5987
1905	43
6283	4384
259	1301
3290	2808
1280	4784
5219	4324
9348	549
1890	4988
2351	138
9967	549
814	2057
6318	9108
7332	8251
9132	8729
9416	1517
334	2179
3147	3879
5241	7284
836	2812
8162	2719
4947	624
7631	7123
197	5241
9298	2260
8642	9057
7501	1156
8202	5952
423	426
9149	7741
4866	8091
916	648
9245	5658
6750	193
3561	6449
8543	2208
2799	2599
6087	2418
8974	2401
7897	7395
2382	4062
646	451
1490	661
2855	2992
8904	8001
8433	6636
8324	5364
5788	1301
511	285
1464	3828
4024	1947
6886	1347
9246	6748
8499	7909
7162	693
5659	222
6764	5070
8249	770
3452	933
631	527
9001	5162
2353	1947
9502	2781
8511	5952
1884	1861
9588	1142
8969	7194
8487	4829
561	1320
197	43
9096	5568
5844	6652
1932	5819
2759	27
7709	661
464	5415
6781	7377
7126	580
6105	6806
4508	6764
7458	6878
8975	2394
916	9023
9297	2229
953	261
6592	4811
2145	7628
9346	2865
6264	328
9166	3792
7069	3207
321	4441
6631	5799
7519	1881
9289	9436
8572	2208
390	1981
1502	154
163	1301
8199	6679
5821	348
7186	2781
4806	9861
8108	5437
8834	6693
7918	5831
84	73
74	9716
2539	483
6353	3965
1787	5685
8716	7492
2351	3742
5730	814
3789	556
9171	2799
9376	1445
5090	141
5617	9543
1056	5349
8323	2385
6687	5428
5307	6958
8379	850
944	4534
8887	9224
9300	1471
8885	30
8204	1308
5130	2461
4757	5574
8578	2145
1301	7906
9013	8723
5952	6128
738	7126
2474	6141
1726	3448
1000	483
8438	1301
9498	9081
4525	8001
2898	375
6385	8495
8999	973
8702	7565
8333	6881
8857	7194
2331	580
8190	5249
7885	1301
11	8898
3119	8433
4616	2425
3913	5415
522	4441
8270	6939
2872	8976
3191	5284
8257	8485
1464	5103
4829	8173
8532	3311
8366	8455
334	6740
7766	8723
6848	5107
2250	2810
5899	2145
5651	7147
8198	4045
5899	1582
6683	1308
126	2145
3163	4387
5295	2844
2323	1156
8213	3898
2125	1038
4907	3350
7162	3507
8304	1092
2982	2353
9071	3889
9968	441
8219	6849
167	7143
6966	3487
8280	7950
115	3311
7255	7909
3147	5192
6449	1301
2162	2759
4061	896
9596	2772
391	2719
863	73
8539	5900
9500	6648
1007	8554
6836	205
1712	2300
203	5524
8762	8551
2812	2095
505	5420
1883	3430
8691	27
896	2229
6831	7912
8754	4059
6200	6392
8546	1190
7179	2697
8663	8323
1628	4575
9087	3801
2248	2057
6128	472
2708	1131
8530	283
9211	338
3328	446
8345	661
3265	6911
2469	7579
9335	520
6487	2719
2483	5799
5744	7065
8687	5748
8789	5415
9588	5130
7248	1239
2770	8554
3959	6431
9186	4947
3663	375
2206	214
4701	146
6193	2156
7360	1308
5399	4810
8212	1396
8627	7008
7492	30
2408	3590
2606	3240
9356	483
348	3971
5930	8055
8267	128
6792	6659
529	2394
7461	6049
2229	973
7252	2593
9100	278
5532	7080
1872	5758
354	7008
8298	5474
9927	118
508	1517
427	6674
2467	4358
1000	4185
635	27
2781	7293
8121	5036
9351	3826
9188	2808
3654	5659
9070	2963
8369	1445
1029	1371
2267	3198
8121	3207
7861	1378
8807	2680
1999	918
4530	3198
1761	7100
3147	7363
9644	3490
9118	8237
8590	1720
7669	8811
8933	9851
7940	4266
415	855
6434	1884
920	8308
199	838
8539	8059
145	1320
5307	5036
3663	8435
338	5193
9205	1242
8922	863
6914	3849
7205	6881
5419	346
9323	5376
3024	7863
5060	1013
5343	8402
6262	11
4736	4901
1952	8627
1013	2260
5409	5524
2496	7520
7991	8626
478	6646
3934	2162
9131	5279
3460	5130
8305	2548
9827	163
4205	1178
8663	338
9172	6358
1001	1053
9916	29
7205	6746
409	9416
8271	3889
3180	8527
9947	1720
5659	3199
8500	3208
4297	7764
5947	163
1033	4788
8450	2810
7093	8551
4402	629
8839	4469
8676	321
5437	2145
973	1394
3507	4226
9399	1481
9969	27
7085	8389
9075	6819
3180	8990
4515	5402
7912	8749
2218	8432
1863	5869
5002	2048
707	3490
9265	8478
9046	4061
1180	803
6471	7115
8212	3984
4143	4201
9534	763
7668	7490
8649	3561
8405	9766
9596	2992
640	1320
6811	5651
6848	1553
5088	973
1958	354
9181	482
7147	4201
8665	850
2859	8331
1849	8904
3105	395
9276	4489
8886	567
8603	1611
9393	4687
1374	203
518	3727
7162	4123
5636	5752
47	5219
8844	973
8305	43
3872	2719
3532	2590
931	4373
7115	3561
9074	1177
2576	3574
9598	7470
1549	8364
8920	29
9117	3487
7844	9386
8613	3115
9008	2993
661	1480
5133	1010
718	1986
8506	118
2784	3915
646	822
6784	5249
9003	9122
8416	181
8703	8657
9429	5987
987	6806
1178	1819
939	8919
8851	5613
2131	2145
1720	4687
7741	7868
8877	4005
2156	8369
3938	6939
8197	1101
9267	1190
5659	6222
245	135
3507	451
8304	8084
9349	8055
9261	8304
6905	2214
3984	2145
3242	503
8348	3232
6092	73
8114	7577
1553	7387
3585	5678
6035	5698
750	3183
8600	2766
8213	5987
8834	1374
6088	3496
5489	4575
8637	7844
9936	1736
3889	8250
8639	9122
1001	2676
9017	8379
9459	1535
5952	6982
8861	1015
8429	5542
9970	452
8024	3585
1777	177
9239	8605
2086	6313
8562	984
9971	588
4832	8467
6439	518
8754	8345
9386	7868
822	2791
8279	2464
8295	5899
8646	6482
6392	973
9035	4005
592	3136
146	4269
8403	4143
2461	6819
7984	7863
7316	5062
9741	1301
1850	4712
6756	4134
302	388
4053	1328
348	1320
179	2461
9031	5627
8776	8031
7996	3180
9341	7475
3507	713
2796	220
570	4065
7152	2866
4160	2300
8564	5900
9463	5869
7123	8377
770	5284
9008	203
5767	2982
4799	5524
9076	7520
7115	6064
8292	43
336	2103
9023	8142
193	6750
1495	4907
7136	6813
1217	195
4166	4142
5421	2095
1549	5738
3232	1481
9794	1633
1110	5343
