6337	10469
2515	10476
1810	2364
1810	9507
1405	6962
6337	10477
1405	10478
2515	10468
6337	10479
1405	291
6337	10480
26	10481
2826	10482
6337	10477
26	10483
4366	4318
6337	10469
2515	10476
6337	10471
6337	10484
1810	9299
2515	10468
6337	9858
1810	10485
2515	10486
10487	6328
2515	10488
9992	8182
1405	1174
1810	10489
1810	10490
1405	1873
6337	10471
26	5951
10491	5642
6337	10469
6337	10484
1810	10492
1810	10493
6337	10494
1810	10495
2515	10468
6337	10469
1810	10496
2515	10488
26	10497
1405	232
2515	10468
2515	10476
6337	10477
6337	10498
26	10499
1810	10500
4366	1260
1810	10501
1810	10502
1202	9504
47	1719
1810	10503
1810	10504
51	10505
51	10506
4366	228
1202	3201
51	5962
1202	10507
51	10508
2515	10468
2515	10476
51	10509
47	5157
627	5138
2515	10510
1202	10511
849	1302
642	10512
642	10513
1202	10514
849	6349
642	10515
849	6346
2515	10516
849	8240
642	10517
41	10518
849	6351
2826	10482
1202	10519
642	4624
849	6349
849	10520
849	6352
22	8941
849	6346
51	10521
10487	3429
10487	10522
642	7548
22	10523
41	10524
849	6354
642	3151
849	6345
22	5921
849	8082
6473	10525
849	10526
849	8171
9798	10527
41	10528
4438	5471
22	2481
9798	585
9798	10527
12	10529
9798	10530
4438	2620
12	10531
9798	10532
41	10533
849	10188
849	1302
849	10188
6473	8229
12	6825
51	10508
12	10534
51	10535
9798	10527
22	554
51	10536
849	6358
849	1904
849	8717
41	10524
1202	10537
9798	10538
849	9735
9798	10527
9798	10539
6473	1718
9798	10540
41	10518
26	10541
9798	10542
849	10543
22	10544
5088	1226
849	5739
41	10524
849	7816
1202	10545
849	2162
9798	10538
849	1302
849	2162
849	2134
849	2162
627	1789
9798	2708
849	10546
9798	10527
627	926
9798	10547
849	6856
9798	2708
627	10506
4366	364
849	10548
849	2162
627	656
9798	10549
9798	10550
6473	10551
627	3455
6473	8234
627	3455
1202	10552
6473	10553
2515	10554
627	1170
4366	783
616	5129
1202	10555
4366	207
1202	10556
627	3421
627	23
150	10557
627	1170
775	9311
775	10558
775	5483
775	10559
775	10560
775	10561
775	6105
775	10562
775	10563
627	2252
1202	10564
112	10565
150	4413
112	10566
1082	9815
387	10567
387	8565
387	8558
387	10568
927	3199
927	3405
927	6135
866	869
775	10569
775	10570
775	1727
775	9643
156	8355
775	10571
775	10572
775	10573
8627	2882
775	5488
6174	10524
15	768
150	10574
775	9800
775	2603
775	7381
156	1201
9992	3872
2785	9680
2242	8335
775	1803
775	10575
4317	7602
775	10576
4317	7760
775	10577
775	10576
4317	7434
10578	7037
775	10579
775	10580
775	3737
775	1798
194	10581
775	10582
993	5380
4484	2865
993	5377
4484	2865
35	10583
35	10584
194	10585
194	10586
387	10587
387	10588
387	2670
194	10589
243	5473
243	4022
387	10590
387	10591
387	10590
387	10592
243	8914
10347	1203
10347	9052
15	7037
15	6790
10593	1594
10593	1736
10593	1722
41	9859
5006	10594
41	10524
41	10595
41	10596
41	10597
41	10598
6836	10373
41	7987
4	10599
4531	4463
4	530
4	531
4	532
4	533
4	534
4	536
4	535
4	537
4	540
220	10600
4372	10601
4828	8333
4828	10003
538	10602
1452	10603
3402	10604
4828	8979
538	3140
538	10355
3402	10605
10334	1826
7013	1570
538	8929
538	7243
6665	9193
4828	10606
453	5794
457	458
453	362
4828	10607
4828	10608
9798	10609
9798	10538
9798	10527
9798	10538
7013	10610
10611	4904
9798	10527
6665	3915
9798	10612
332	7732
332	348
4828	10613
332	7738
7013	5784
7013	5784
150	10614
411	1750
6665	9825
1202	10482
4560	9968
4828	10615
6665	3915
1202	10616
4828	10617
3812	1274
5515	7200
2738	10549
3812	910
4828	10618
4828	738
6665	4801
4828	10619
6665	7288
455	1819
4828	10620
4828	10621
6665	3432
457	10622
4828	5863
2132	7089
2132	8792
4828	10623
2132	10624
4828	10625
2132	5994
2132	7680
2132	3920
2132	4122
2132	10626
2132	2941
4828	10627
464	4904
2132	10628
4828	10629
4438	7951
3492	9901
464	465
2132	7961
3492	20
6665	3900
4828	2576
6665	1927
7159	2616
4828	10630
464	2712
4828	10631
2132	10632
1998	4017
2779	9378
7159	4525
4828	10473
7159	2937
4828	10633
7159	10442
7159	10634
1998	4532
4828	10635
1998	3918
1998	9030
882	1835
4066	10636
4828	10637
4066	10638
4828	1815
4828	10639
4828	10640
4066	5798
4828	10641
4828	10642
422	4371
422	10643
422	4446
422	10644
422	8867
422	10645
422	10646
4828	3147
422	920
422	3767
7938	10647
4828	2950
422	10648
422	5894
6405	719
6570	9628
927	10649
12	10650
7938	10651
6405	6840
927	8151
1747	10463
1593	4318
6405	6840
422	10652
422	10653
627	10654
422	10655
7644	7456
10656	3130
927	10458
10656	5805
500	10657
500	832
927	10658
6405	6840
500	9907
500	3053
927	10659
500	10660
227	5870
12	10661
12	7427
3325	10662
227	10663
227	10664
3325	10665
3325	10666
8783	10667
227	5870
595	10668
10656	3829
879	10669
10656	7281
10656	10160
1894	4986
3325	10670
3325	10671
10656	5917
688	3773
688	10672
688	10673
3325	10674
688	10672
1894	9180
10656	10402
227	10675
1894	158
6405	5388
227	10676
350	8516
10656	276
350	10677
350	10678
227	10679
3855	867
1953	10680
350	10681
350	8506
455	5058
3855	7433
10656	5067
6570	9628
455	2590
927	7301
10656	2431
227	10682
227	10683
227	10684
227	10685
1953	5849
227	3273
227	1654
3855	10686
227	10687
1162	10688
227	10689
4770	10690
227	10691
4770	10690
2063	1826
879	9855
642	1314
659	10084
695	10688
47	5157
744	10692
879	10693
659	10069
879	10694
744	10695
695	1939
744	10696
879	10697
35	1678
35	7978
879	3638
659	10698
879	8189
722	5806
879	10699
695	9340
7920	3984
695	9693
879	10700
722	10701
3775	10702
879	10703
35	1678
3775	4685
1054	2085
879	10704
1580	10705
879	10706
879	10694
3775	10707
655	731
1251	1672
2441	5474
879	10708
1058	10709
2750	2830
1058	10710
1058	4550
1058	10711
655	10712
933	10142
1058	5195
8783	10713
879	10714
879	3890
1251	1161
2581	2584
5044	5685
879	10715
1420	10716
59	1260
1420	10717
59	4055
59	7746
59	10718
1251	3480
695	172
5044	5685
1420	10719
41	10720
10721	10722
1251	7358
1162	10723
10721	10724
1162	8205
3775	1097
849	10725
849	10726
1420	10727
1058	10728
1058	10729
1058	2327
1202	10730
695	2142
1058	10728
2606	10731
2606	10285
695	10732
2606	7981
1420	10733
1337	10734
2606	1522
2606	9053
5654	764
1075	10227
5654	919
678	412
35	8951
35	1678
4857	9173
10735	5685
642	10736
7370	48
1647	10737
1222	9681
853	10738
853	10739
2694	1252
2694	10740
853	10741
4004	10742
775	7410
5654	3401
10743	6152
1366	1274
7920	8203
1366	1673
10735	10744
320	1904
700	701
4004	6064
482	8275
4	8066
724	10745
482	10746
10735	4964
1820	10747
1062	5667
1820	10748
4741	4078
2534	10749
334	10205
541	10750
334	4211
1062	10751
541	5250
28	10752
541	10753
1062	4080
320	2134
28	10754
1062	2347
541	10755
1062	1858
334	1585
28	10756
320	1904
28	10757
28	10758
334	10759
853	9429
1062	10760
334	1837
28	159
334	4215
28	1698
28	10761
1062	10742
28	10762
1580	9075
28	10763
334	2047
10764	232
28	10756
28	10754
26	10765
334	10766
28	10767
334	10768
227	10769
28	10754
334	10770
334	10771
1016	4376
1593	10772
59	10773
28	10774
334	10775
5277	5536
41	10776
334	10777
28	10778
28	10779
41	2807
28	10778
334	1688
227	10780
28	10781
28	10778
41	10782
227	10783
1593	10772
1593	1406
28	10784
28	10785
508	719
28	10786
1593	10772
1739	10787
28	10788
10789	4473
1739	10790
6405	5143
59	3922
6405	6406
9602	193
41	407
6405	6763
5654	1486
41	9512
41	6332
9602	1142
2834	2002
2651	10791
2750	9364
350	10677
10792	149
2750	10793
2651	10794
864	865
2750	4276
2750	5518
2651	10795
10133	10134
2466	10718
2651	10796
741	10797
2651	8043
6337	9584
6337	10798
3191	4078
432	10732
6337	9584
6337	10799
722	1563
4024	1358
350	10800
6337	9584
552	3863
1953	1152
722	10801
2651	8141
4839	764
678	10802
678	10803
1859	10804
1953	9975
678	10805
1953	2418
1859	1887
3492	10806
2417	1368
4757	10807
7280	5082
1859	8747
4231	8384
1687	4786
2734	3480
2153	10808
7370	10809
724	10810
4472	3429
1229	4520
8359	10286
132	3053
927	2099
3236	10811
4	4850
927	2184
8359	519
4	10812
927	2099
1016	9345
4	4850
3236	10813
849	10814
849	10815
849	10816
3236	10817
4757	10818
64	7402
3236	10819
849	910
849	10814
849	10820
849	10821
3236	10822
1016	1061
849	10823
1859	9522
1859	10824
1859	10825
849	2143
1859	8659
849	3317
1859	10826
1859	10827
1859	5230
2945	10828
890	9342
849	10829
4	10830
1859	10826
2503	3919
849	10816
4	1915
1859	10831
4	6028
4	10389
4757	10807
1859	8659
350	10677
4	10832
853	4116
1337	10833
5124	7235
1337	10834
849	3317
849	10835
4	10389
849	10814
1337	10836
627	708
849	10837
1337	10838
1859	1860
6337	10839
849	10840
4	10841
849	10842
1859	10843
6337	10844
1006	10845
853	3429
853	4116
6337	10846
853	5475
853	2210
1006	10847
5654	2972
853	10848
833	3405
853	10849
833	1201
853	10850
1859	10851
853	10848
194	3427
853	5475
853	4473
422	10852
853	10853
853	10848
422	10854
853	10855
853	5475
853	2210
422	10856
853	4116
853	10849
853	930
853	7845
1859	10857
980	2364
655	10858
853	10859
853	10860
4882	7387
980	561
853	10861
1687	3490
6570	9628
655	1314
655	656
980	6660
853	10862
7150	5917
980	2364
853	10863
1251	2180
1820	10747
332	348
5658	9533
5658	6487
7717	10864
1820	10865
5658	4486
980	2432
4757	10866
4982	9709
3910	10867
10868	2624
4757	9882
6570	228
980	3922
10868	3079
2515	10476
2233	10869
4231	3918
5654	3663
5654	6990
6916	326
41	407
870	10870
508	4549
334	10871
8472	823
1002	4524
334	10872
598	10873
334	10874
5654	10875
334	6992
41	8294
41	10876
41	10877
334	10878
334	6992
41	10879
41	10880
598	10881
334	10882
334	1591
6570	9628
41	5525
334	10883
870	10884
334	10885
598	10886
598	10887
41	10888
598	10889
41	10890
524	4679
524	4634
41	10891
22	8941
563	10892
4560	4608
560	10893
389	6756
560	10894
563	10895
563	10896
849	1092
563	10897
849	2891
563	10898
8521	438
563	6176
849	9201
849	6853
560	5365
1786	360
560	10899
560	7366
35	10438
849	10900
7644	2522
849	10901
849	10902
560	10903
4335	10904
560	10905
560	10906
560	10907
560	10908
560	10909
1786	7449
560	10910
560	10911
560	10909
10	9878
560	10912
10	8323
10	10913
560	6402
10	10914
4335	10915
30	3089
10	2664
10	10916
849	10917
10	10918
10	10916
560	10919
10	10920
849	10900
849	1092
4335	10904
849	10921
849	10922
849	10923
849	9662
849	10924
1524	5444
4335	10925
849	10921
849	10926
849	1092
849	10927
849	10928
849	5697
849	10929
849	10930
849	10931
849	10928
1204	10654
2467	10932
849	10933
849	1092
849	10934
882	10935
10868	2624
849	10936
849	10937
849	10938
849	10933
849	10939
849	10940
849	10927
849	10941
849	10942
887	10943
849	10944
2467	2948
35	10945
887	5093
849	10946
927	10947
2424	6367
2467	10948
17	9163
590	3512
17	8163
849	1092
887	10949
5086	9269
849	10950
849	10951
4853	10952
1859	10851
4853	10953
849	10954
849	1092
5710	10955
0	3599
927	10956
887	7655
17	7817
849	10957
887	10958
2424	4308
120	4609
849	10959
849	10960
849	10961
2153	10441
849	10962
849	10963
17	8749
1276	9224
0	10964
2153	10965
1178	7762
927	10966
161	162
5142	10967
927	10956
849	10954
2153	10968
849	10969
849	10970
1276	5806
849	10971
10578	7037
1246	656
849	10972
849	10973
849	10974
825	861
2153	10975
120	4612
849	10976
120	9972
120	10977
849	10978
5142	10967
849	1092
422	10979
849	10980
482	10981
161	1919
2153	10982
849	10927
1619	4800
849	9663
482	10983
422	4470
849	9661
849	10939
887	7777
422	3514
887	7827
5086	9269
17	7843
849	10984
422	10985
849	10986
849	10987
849	10988
1859	8659
0	10989
5422	10990
505	1594
849	10991
505	3567
482	10992
6405	6406
1859	10993
849	10994
849	1092
1859	10995
482	8405
849	10996
482	10997
849	10998
887	7777
1054	7789
1054	4315
1054	2152
849	10999
1054	11000
849	1092
4828	11001
0	6799
1054	1706
1054	7393
6337	11002
1054	1056
6337	9464
120	8686
4828	11003
1054	11004
4004	9371
887	4536
1054	11005
1054	11006
887	11007
194	5238
887	11008
194	3427
887	11009
5515	8604
482	11010
849	4679
1054	11011
887	11012
303	3531
1054	11013
849	10963
17	9797
453	5675
887	4536
1054	11014
17	6667
849	1092
1859	11015
887	11016
5086	9269
1054	11017
1054	11018
887	11019
887	2439
482	5748
482	1976
482	2735
5515	11020
482	10746
35	3580
482	2448
642	10740
887	11019
11021	6832
887	11022
887	11023
678	679
887	2444
887	11019
1859	11024
5880	1652
5086	9269
7920	5718
642	11025
11021	7811
35	1678
0	11026
688	11027
0	11028
849	11029
1096	2134
849	11030
5086	9269
688	11031
688	11032
688	11033
11034	7045
849	11035
849	11036
849	11037
849	1092
849	11037
5089	5546
688	11038
849	11039
849	1092
5086	9269
849	11040
1953	4253
849	1092
1953	4253
1953	4253
849	11041
849	11042
849	11043
849	11044
849	10936
849	10942
10	11045
849	11046
849	11047
849	11048
10	11049
62	3531
1307	579
4366	7511
4	5785
4	11050
543	4273
933	9244
4	2263
933	8269
933	9244
11051	10222
933	11052
4	11053
933	9244
5658	4025
4	2263
933	11054
4	11053
1428	915
1593	10772
933	3960
11034	1625
724	11055
724	11056
10	11057
320	4759
598	11058
724	11059
320	9375
320	11060
933	8272
933	9244
688	11061
933	11062
659	11063
933	11064
659	10446
933	11065
659	11066
933	9244
9798	11067
543	128
320	4759
933	11068
875	232
4853	11069
4853	11070
543	128
933	11071
320	11072
933	9244
4853	11073
1593	65
320	11074
9798	11075
320	328
543	2717
1016	4376
543	4584
724	10745
11034	173
11034	11076
1763	4061
1763	8167
11077	7369
10	11078
1593	2436
10	128
320	1904
320	11079
598	11080
598	11058
320	9903
320	11081
320	11082
598	11083
598	11084
5702	2818
1207	3735
1207	8575
11085	11086
598	11087
598	10881
598	11088
598	10881
598	11089
598	10881
112	11090
3887	745
4857	1201
598	11091
598	11092
598	10886
1096	11093
598	11094
598	11095
598	11094
598	11096
4	11097
598	11094
598	11098
4969	11099
598	11094
598	11098
3559	3531
598	11100
598	11098
11021	10459
598	11101
598	11098
598	11094
598	11102
598	11103
598	11104
560	11105
598	11103
560	11106
2694	11107
2694	11108
35	3580
11109	10382
84	3664
1810	11110
741	11111
8232	2164
482	3189
84	3664
84	7164
3559	11112
3559	3531
3559	11113
2694	11107
3559	11114
1240	10332
35	11115
3559	11116
1058	11117
3559	11118
3559	11116
1058	11119
11021	4916
1058	11120
4438	5471
6365	6137
4438	5471
2694	11121
7159	2054
879	1734
7159	3885
43	3427
7159	3140
1284	11122
879	11123
1284	11124
2694	11125
1284	11126
879	11127
2694	11128
879	11123
879	11127
853	10741
853	2775
8025	11129
853	11130
853	11131
879	11132
879	11127
879	11132
700	149
595	9086
595	11133
595	9095
595	9097
2651	11134
849	11135
2651	11136
2651	11137
11138	11139
849	11140
2651	11134
595	11141
595	11142
584	11143
584	3900
2651	4945
584	65
2651	808
2377	11144
2651	11145
2651	11146
1202	11147
11138	2284
598	11100
2651	776
595	118
1202	11148
11149	6625
11077	11150
11149	11151
2651	11152
595	11141
688	5218
595	11153
933	8309
595	9095
11149	1945
595	9086
688	11154
595	3344
688	1809
933	10451
595	212
933	8200
595	3344
11149	5550
11149	7194
11149	11155
1536	2414
933	8092
595	118
933	8309
595	11156
1284	6038
933	11157
11149	11158
4337	4858
1536	7337
2694	11159
1202	5892
933	8309
595	9086
8025	11160
3910	1152
3910	1481
1202	11161
681	1226
933	5449
595	11141
933	11162
595	11142
1202	11163
681	1327
301	123
1075	4120
762	7303
933	11164
933	11165
933	8309
681	5396
7150	11166
598	11096
598	11167
598	11096
859	11168
598	11100
598	11098
598	11100
598	11169
598	11100
7124	8528
2694	11170
4337	1594
598	3012
598	11096
681	5992
598	11171
584	1009
678	11172
4337	4338
678	11173
681	11174
681	8846
165	4971
678	11175
678	11172
678	11175
645	3955
681	8846
1207	7794
681	11174
1207	3958
4004	4009
1207	2261
4337	11176
4337	7201
1207	10504
4337	2431
4004	9748
678	679
1207	4782
903	4029
678	11172
4004	485
1016	3918
4004	2396
1016	1886
4004	485
2694	11159
681	8846
4004	6367
3999	8453
2694	10111
6123	6124
3855	782
2694	11159
2272	7039
2272	656
4004	6064
26	2447
3999	11177
8452	7892
1747	11178
8467	1719
678	11179
678	11172
8467	2253
26	11180
3629	5430
879	11181
8467	9393
9602	2286
11182	989
681	4753
681	10203
1747	6367
9602	11183
120	9972
1002	10040
17	11184
5088	8441
4828	4569
4522	3531
879	8153
5702	2819
6337	9404
6473	11185
879	11186
3629	7198
4083	390
5088	803
9660	10538
1002	2819
879	11187
1284	11188
1284	11189
1002	1024
1284	11190
1284	11191
6762	923
6762	830
6762	926
6762	925
1593	10335
6762	2628
595	11192
595	11193
595	11194
6762	1914
6762	1175
5088	803
6762	1917
1593	6213
595	11195
595	11196
1593	6213
1046	6328
220	11197
595	2096
595	11198
4819	11199
595	11200
1859	11201
595	11202
1859	11203
1859	11204
1859	11205
595	11206
8452	3370
2072	149
1859	11207
220	9233
4684	2210
4684	10859
595	11208
1859	11209
595	9819
4684	4473
4773	10191
132	4899
1459	1955
26	10765
2752	4799
2752	11210
132	910
6762	2628
965	6896
2185	6734
2829	2830
879	11211
2752	11212
4828	11213
4828	2842
6337	11214
2752	11215
8457	11216
927	11217
6337	11218
8457	7164
927	11219
927	11220
879	11221
927	11222
879	6850
1284	11223
879	11224
879	11225
879	11226
2441	4712
879	11227
41	5525
879	11226
1859	11228
1859	11229
1859	11230
1859	11231
4828	11232
2441	5967
927	11233
2441	6965
927	11234
927	11235
879	11236
864	865
879	11226
3222	9522
320	4759
5274	5275
879	11237
320	11238
879	11226
4032	11239
879	11237
2752	11240
929	6971
864	11241
2399	11242
4032	11243
2399	11244
2399	11242
4032	11239
9517	11245
9517	8321
1234	3027
9517	11246
5702	11247
678	11179
9517	11248
9517	11249
6537	5135
2752	901
191	11250
191	11251
6537	173
70	11252
2399	11253
2399	11254
2399	11255
6537	1655
1016	10602
9517	11256
2399	5915
1609	1610
9517	2487
9517	11256
2399	2070
9517	11257
1332	5463
9517	11258
1820	11259
10045	11260
9517	10114
9517	2432
9517	9651
4367	7659
1820	11261
9517	11262
9517	11263
263	10716
181	2514
9517	11264
1687	2684
2272	11265
1687	230
2272	6782
10045	456
9517	11266
11267	3101
2272	5030
9517	7422
1687	11268
10045	459
220	2258
5970	469
11269	430
1859	11270
2752	11271
2829	4993
927	7301
220	8660
263	4386
927	7562
927	11272
220	8548
220	7434
220	1753
927	10956
216	11273
9517	1481
3447	11274
9517	11275
3447	1719
220	11276
9517	11277
9517	2987
9517	11277
3447	635
9517	11278
688	11279
3447	11274
9517	2987
6958	689
9517	11278
6958	11280
3447	11281
9517	1986
1202	11282
453	8775
2272	11265
2725	10749
2272	7039
1202	11283
5467	11284
598	11285
9517	2368
9517	11286
2272	1775
695	5439
695	989
695	349
1609	2210
6337	9404
2725	1711
1202	11287
2272	2069
2272	11288
695	5223
695	1105
879	4093
879	11289
429	430
41	11290
2272	7039
4367	3130
879	11291
2272	11288
1202	11292
1202	11293
572	11294
453	362
10021	6367
9517	11295
453	5794
4335	11296
4335	11297
10021	291
10021	9815
625	65
194	11298
334	11299
10021	8751
334	11300
334	11301
453	5794
1526	4920
334	11302
4857	5418
4282	2103
688	4862
4819	11303
132	1190
334	11304
334	1598
4857	11305
334	11306
334	11307
879	8645
1188	11308
1188	1707
5710	5275
334	5577
625	4904
1188	11309
4282	1993
1188	11310
334	11311
4853	11312
4853	11070
1227	7968
1188	1707
2725	11313
334	11314
334	11315
4853	11316
1064	11317
194	9190
334	11318
5710	5176
3191	8337
4853	11070
3999	9971
1674	4423
3999	11319
3999	11320
2606	4676
1227	886
3999	11319
2606	11321
2606	9191
3999	11322
3999	11319
3999	11323
3999	11319
3999	10230
3999	11319
3999	11324
1227	8108
1048	7554
3999	11319
3999	11325
3999	11319
3999	11322
11326	1481
3999	11319
7325	6368
2606	11327
5918	6822
120	7716
2515	6177
11326	6367
3999	11328
120	11329
120	11330
11326	2717
223	11331
3999	10610
2606	11332
1536	2414
2606	11333
223	11334
223	11335
2515	11336
223	1083
120	7716
1064	11337
1466	8725
216	11338
223	11339
223	11340
223	11341
223	11342
223	11341
220	11343
1536	2414
879	5406
223	11344
216	11338
572	11345
41	11346
41	11347
223	11348
223	468
30	3089
7280	5093
11349	3948
675	11350
1405	20
7325	7351
11349	2594
675	11351
675	11352
1452	5322
223	11353
223	11354
223	11353
3999	11355
223	5223
223	11356
223	3810
1695	6296
223	11357
223	5439
1695	9729
659	11358
223	3884
659	11359
223	11360
223	1651
659	11361
47	7930
1695	6298
837	6297
659	11359
7325	2619
1332	5463
6665	3919
2916	8102
6665	9917
659	11362
879	1158
6337	11363
223	5223
9348	1528
4826	7368
6337	11364
332	341
572	11365
223	2473
6337	11366
7325	269
223	6372
659	11367
572	11368
167	11369
572	11370
332	11371
332	340
1643	11372
28	11373
659	11359
927	11374
223	7141
223	11375
659	11361
167	11376
299	4005
572	11365
10868	4694
879	11377
332	341
6337	9525
167	4568
223	8657
879	1158
223	11378
223	11379
6337	11380
457	8213
167	11381
659	11359
6337	11382
879	10715
167	8751
879	11383
879	11384
223	11385
1227	1056
659	11386
2420	128
879	11387
11388	3213
1475	1431
879	11389
879	11390
2424	7048
223	11391
1747	2473
1227	2987
1287	7039
220	11392
220	11393
220	11394
3999	8662
3999	11395
11396	1126
167	11376
2694	9154
713	3266
713	172
1227	7493
1064	11397
3999	9926
2931	11398
2752	11399
713	3355
223	11400
2424	11401
5702	2818
2694	11352
2725	8137
1810	11402
3527	2861
277	9281
10321	2590
367	2717
1810	11403
976	11404
976	11405
976	11406
1810	11407
976	11408
11267	128
1747	11409
10321	3151
3447	2751
11410	11226
47	10440
976	11411
1810	11288
1810	11412
3489	519
223	11413
1810	2879
976	1909
1810	11414
47	424
1810	11415
3999	10135
1810	10503
223	11416
1810	11417
7370	11418
2752	11419
976	11420
976	1910
3677	8998
7370	9146
223	11421
1747	11422
47	4207
976	11423
11388	3771
976	10283
1810	10503
976	11020
11388	6289
1660	10830
976	11424
10288	11425
3999	10610
1810	11426
3999	10098
976	11427
1810	11288
681	3975
1810	11426
1810	11288
1810	11265
1810	6621
1660	8948
223	11428
1810	11429
681	11275
1810	2273
3447	4782
7370	11430
681	3975
1810	3401
7370	11431
7370	11432
7370	11433
47	7860
1810	11434
7325	6495
3963	2390
7370	11435
1810	3735
681	4753
7370	11436
1810	11437
3963	2390
3999	10610
1810	11438
7370	4501
1054	11439
4140	6849
1054	11440
4140	5921
10	20
7370	11441
1810	11442
1810	11443
1054	11444
681	4753
1810	11445
1810	11446
7370	11447
464	824
7370	11448
7370	11449
1810	11450
7370	11451
976	10290
7955	11452
7370	1879
28	7473
976	11453
28	6031
976	11454
7370	2269
10	5176
976	11455
1810	6756
64	11456
4140	7816
976	11457
4140	5739
976	11458
47	9101
10	8019
976	11459
976	11460
10	6765
7370	11461
10	8019
7370	7037
1810	11462
7370	11463
1054	11464
2467	11465
1810	11466
1810	11467
688	11468
976	11469
3222	9522
7370	11470
688	11471
976	11472
976	11473
1054	11474
1054	11475
2467	11476
2467	11477
7370	11478
1054	11444
3222	9522
279	69
976	11479
976	11480
3222	9522
1222	7813
12	6477
7150	11481
12	5250
681	11482
12	1704
976	11483
11484	1531
12	2053
12	6433
482	11485
12	11486
223	11487
8025	7759
4857	11305
1054	11464
1054	11444
4857	11305
12	11488
12	11489
263	11490
4857	11305
681	3920
279	11491
4857	11305
223	5174
4857	11305
279	8434
11492	1565
1810	11493
1810	11494
4857	11305
263	11495
263	11490
688	4862
3899	11496
1810	11497
3899	11496
263	4386
4	11498
688	11499
688	11500
688	11499
688	11501
688	11499
279	11502
4	11503
4	11504
4	11505
2441	9509
4	11506
223	11507
681	44
3629	3563
223	11508
4	8066
11509	3585
1810	11493
1810	11510
223	11511
1810	11512
4	9195
279	69
4	6792
223	11513
1810	11514
11484	3843
8521	989
1810	11515
11410	696
464	7889
223	11516
1810	3196
2441	11517
4129	4643
1810	11518
11519	390
3725	3116
8963	3151
263	7685
4	11520
227	11521
11492	1565
227	11522
1810	11523
5694	1736
5694	2903
5694	11524
4	11525
4	11526
4	11527
5694	8233
223	11528
4	2264
5694	11529
5694	11530
5694	11531
227	11532
5694	3259
933	8901
5694	10122
5694	11533
2399	11534
5694	11176
5694	5922
1810	11535
227	11536
4606	7813
5694	11537
5694	2684
5694	8163
11484	3843
1810	687
1810	11538
5694	11539
1810	11540
5694	5359
1810	2783
464	1279
5694	11541
1810	11542
5694	1719
5694	9393
5694	11543
933	11544
933	8901
5694	2253
2441	5766
5694	11545
1810	11546
1810	11547
1810	11548
933	11549
1810	11550
5694	4048
2399	7534
933	8901
5626	782
2399	11551
976	11552
2399	11553
681	8544
976	11554
866	610
866	989
2399	11555
976	11556
933	11557
220	11558
681	5469
976	11559
5694	3308
227	11560
976	11561
976	11562
976	11563
976	11564
976	11565
976	11566
976	11567
976	11568
976	11569
688	11570
227	10783
2441	11517
866	610
976	11571
220	11572
3725	1059
8241	8522
688	11573
11484	3843
303	8220
1169	1170
681	7622
976	11574
976	11469
976	11420
976	1909
2441	11575
227	11576
976	11577
976	1909
688	11578
3963	172
976	11579
3417	8986
2962	11092
688	11580
688	11578
303	11581
681	10378
303	8964
1054	10387
976	1909
688	11582
976	11469
220	4219
976	11583
9491	4345
976	1920
303	11584
220	6367
5694	4642
220	11585
688	1126
220	11586
1054	11587
681	10320
303	8964
1054	11588
220	11589
303	11584
1054	11590
2694	11591
3038	1641
1054	11592
1054	11593
7150	11594
1054	11595
220	6872
7150	7356
1054	11596
220	11597
1054	11598
2750	4493
2694	3150
7150	1314
2750	5463
775	1700
220	11599
775	11600
220	11601
775	756
775	11602
2750	11603
1054	11596
775	11604
220	3547
9483	945
220	11605
1054	11606
220	11607
11509	8590
11509	9715
2694	10654
775	11608
1054	3853
775	11609
220	1655
2209	764
220	10391
220	6360
2209	764
775	2583
303	8964
220	7358
1054	11610
220	11611
775	11612
6123	5726
1169	10654
2694	11613
2694	11614
2694	11615
775	11616
4100	10147
2694	11617
405	8545
1054	11618
2694	11619
890	9325
1054	2259
1169	1917
1054	11620
4100	9378
1054	11621
4826	11425
1169	1914
775	11622
2399	11623
1054	11624
1169	1175
2399	7966
7150	5057
1054	11625
8025	3406
2399	11626
2962	11368
775	8982
405	11627
775	11608
775	9800
1054	153
405	11628
1810	11629
1366	1274
405	7361
11509	1260
405	11628
2362	591
1054	11630
2362	9325
2399	11631
2399	11632
1054	11633
405	11634
2399	11635
1054	11636
11509	3900
405	11628
2399	11637
405	11638
405	11628
976	3565
405	439
7150	1274
1169	5921
191	11639
405	11628
3038	3266
405	6950
405	11628
5631	11640
405	11641
405	11628
2694	11159
4100	4762
2399	11642
405	3821
405	11628
9483	4064
2399	11643
2399	11644
1810	11645
2399	11646
405	11647
1810	11629
405	11628
2399	11648
467	7023
17	11649
8147	8145
2399	11650
2694	10111
2399	11651
405	11627
2399	11652
2399	11653
405	410
2362	1213
741	2634
11654	1053
741	11655
2399	11656
2362	3754
17	11657
1810	11658
17	11659
6537	5135
2377	11660
2651	6236
1810	11661
17	11662
2362	1351
5893	3578
2694	523
2651	11663
2651	11664
2362	4308
9483	11566
194	3309
2399	11665
17	11666
2399	3934
2694	11667
3200	3682
467	8872
1810	11668
2399	3937
17	11669
2750	6165
2377	10778
17	11670
2377	2291
3038	11130
2377	10778
1810	8121
1420	5303
2362	1369
17	11671
2377	11672
2377	11673
2377	2346
2377	11674
2377	2346
